   7.8879999999999995e+01   6.5669810000000002e+00   7.8879999999999995e+01   7.8879999999999995e+01   0.0000000000000000e+00
   7.8890000000000001e+01   6.6237370000000002e+00   7.8890000000000001e+01   7.8890000000000001e+01   0.0000000000000000e+00
   7.8900000000000006e+01   6.7543839999999999e+00   7.8900000000000006e+01   7.8900000000000006e+01   0.0000000000000000e+00
   7.8909999999999997e+01   6.8850319999999998e+00   7.8909999999999997e+01   7.8909999999999997e+01   0.0000000000000000e+00
   7.8920000000000002e+01   7.0156799999999997e+00   7.8920000000000002e+01   7.8920000000000002e+01   0.0000000000000000e+00
   7.8930000000000007e+01   7.1463270000000003e+00   7.8930000000000007e+01   7.8930000000000007e+01   0.0000000000000000e+00
   7.8939999999999998e+01   7.2429389999999998e+00   7.8939999999999998e+01   7.8939999999999998e+01   0.0000000000000000e+00
   7.8950000000000003e+01   7.3120729999999998e+00   7.8950000000000003e+01   7.8950000000000003e+01   0.0000000000000000e+00
   7.8959999999999994e+01   7.3812059999999997e+00   7.8959999999999994e+01   7.8959999999999994e+01   0.0000000000000000e+00
   7.8969999999999999e+01   7.4503389999999996e+00   7.8969999999999999e+01   7.8969999999999999e+01   0.0000000000000000e+00
   7.8980000000000004e+01   7.5194720000000004e+00   7.8980000000000004e+01   7.8980000000000004e+01   0.0000000000000000e+00
   7.8989999999999995e+01   7.4924670000000004e+00   7.8989999999999995e+01   7.8989999999999995e+01   0.0000000000000000e+00
   7.9000000000000000e+01   7.3878420000000000e+00   7.9000000000000000e+01   7.9000000000000000e+01   0.0000000000000000e+00
   7.9010000000000005e+01   7.2832179999999997e+00   7.9010000000000005e+01   7.9010000000000005e+01   0.0000000000000000e+00
   7.9019999999999996e+01   7.1785930000000002e+00   7.9019999999999996e+01   7.9019999999999996e+01   0.0000000000000000e+00
   7.9030000000000001e+01   7.0739690000000000e+00   7.9030000000000001e+01   7.9030000000000001e+01   0.0000000000000000e+00
   7.9040000000000006e+01   7.0025440000000003e+00   7.9040000000000006e+01   7.9040000000000006e+01   0.0000000000000000e+00
   7.9049999999999997e+01   6.9579230000000001e+00   7.9049999999999997e+01   7.9049999999999997e+01   0.0000000000000000e+00
   7.9060000000000002e+01   6.9133030000000000e+00   7.9060000000000002e+01   7.9060000000000002e+01   0.0000000000000000e+00
   7.9069999999999993e+01   6.8686819999999997e+00   7.9069999999999993e+01   7.9069999999999993e+01   0.0000000000000000e+00
   7.9079999999999998e+01   6.8240610000000004e+00   7.9079999999999998e+01   7.9079999999999998e+01   0.0000000000000000e+00
   7.9090000000000003e+01   6.6835170000000002e+00   7.9090000000000003e+01   7.9090000000000003e+01   0.0000000000000000e+00
   7.9099999999999994e+01   6.4655279999999999e+00   7.9099999999999994e+01   7.9099999999999994e+01   0.0000000000000000e+00
   7.9109999999999999e+01   6.2475389999999997e+00   7.9109999999999999e+01   7.9109999999999999e+01   0.0000000000000000e+00
   7.9120000000000005e+01   6.0295500000000004e+00   7.9120000000000005e+01   7.9120000000000005e+01   0.0000000000000000e+00
   7.9129999999999995e+01   5.8115600000000001e+00   7.9129999999999995e+01   7.9129999999999995e+01   0.0000000000000000e+00
   7.9140000000000001e+01   5.7327789999999998e+00   7.9140000000000001e+01   7.9140000000000001e+01   0.0000000000000000e+00
   7.9150000000000006e+01   5.7663890000000002e+00   7.9150000000000006e+01   7.9150000000000006e+01   0.0000000000000000e+00
   7.9159999999999997e+01   5.7999989999999997e+00   7.9159999999999997e+01   7.9159999999999997e+01   0.0000000000000000e+00
   7.9170000000000002e+01   5.8336090000000000e+00   7.9170000000000002e+01   7.9170000000000002e+01   0.0000000000000000e+00
   7.9180000000000007e+01   5.8672199999999997e+00   7.9180000000000007e+01   7.9180000000000007e+01   0.0000000000000000e+00
   7.9189999999999998e+01   6.1565620000000001e+00   7.9189999999999998e+01   7.9189999999999998e+01   0.0000000000000000e+00
   7.9200000000000003e+01   6.6523729999999999e+00   7.9200000000000003e+01   7.9200000000000003e+01   0.0000000000000000e+00
   7.9209999999999994e+01   7.1481849999999998e+00   7.9209999999999994e+01   7.9209999999999994e+01   0.0000000000000000e+00
   7.9219999999999999e+01   7.6439959999999996e+00   7.9219999999999999e+01   7.9219999999999999e+01   0.0000000000000000e+00
   7.9230000000000004e+01   8.1398069999999993e+00   7.9230000000000004e+01   7.9230000000000004e+01   0.0000000000000000e+00
   7.9239999999999995e+01   8.2494800000000001e+00   7.9239999999999995e+01   7.9239999999999995e+01   0.0000000000000000e+00
   7.9250000000000000e+01   8.0473979999999994e+00   7.9250000000000000e+01   7.9250000000000000e+01   0.0000000000000000e+00
   7.9260000000000005e+01   7.8453160000000004e+00   7.9260000000000005e+01   7.9260000000000005e+01   0.0000000000000000e+00
   7.9269999999999996e+01   7.6432339999999996e+00   7.9269999999999996e+01   7.9269999999999996e+01   0.0000000000000000e+00
   7.9280000000000001e+01   7.4411519999999998e+00   7.9280000000000001e+01   7.9280000000000001e+01   0.0000000000000000e+00
   7.9290000000000006e+01   7.2613399999999997e+00   7.9290000000000006e+01   7.9290000000000006e+01   0.0000000000000000e+00
   7.9299999999999997e+01   7.0995090000000003e+00   7.9299999999999997e+01   7.9299999999999997e+01   0.0000000000000000e+00
   7.9310000000000002e+01   6.9376780000000000e+00   7.9310000000000002e+01   7.9310000000000002e+01   0.0000000000000000e+00
   7.9319999999999993e+01   6.7758469999999997e+00   7.9319999999999993e+01   7.9319999999999993e+01   0.0000000000000000e+00
   7.9329999999999998e+01   6.6140160000000003e+00   7.9329999999999998e+01   7.9329999999999998e+01   0.0000000000000000e+00
   7.9340000000000003e+01   6.6245810000000001e+00   7.9340000000000003e+01   7.9340000000000003e+01   0.0000000000000000e+00
   7.9349999999999994e+01   6.7743310000000001e+00   7.9349999999999994e+01   7.9349999999999994e+01   0.0000000000000000e+00
   7.9359999999999999e+01   6.9240820000000003e+00   7.9359999999999999e+01   7.9359999999999999e+01   0.0000000000000000e+00
   7.9370000000000005e+01   7.0738329999999996e+00   7.9370000000000005e+01   7.9370000000000005e+01   0.0000000000000000e+00
   7.9379999999999995e+01   7.2235839999999998e+00   7.9379999999999995e+01   7.9379999999999995e+01   0.0000000000000000e+00
   7.9390000000000001e+01   7.1932559999999999e+00   7.9390000000000001e+01   7.9390000000000001e+01   0.0000000000000000e+00
   7.9400000000000006e+01   7.0175390000000002e+00   7.9400000000000006e+01   7.9400000000000006e+01   0.0000000000000000e+00
   7.9409999999999997e+01   6.8418219999999996e+00   7.9409999999999997e+01   7.9409999999999997e+01   0.0000000000000000e+00
   7.9420000000000002e+01   6.6661049999999999e+00   7.9420000000000002e+01   7.9420000000000002e+01   0.0000000000000000e+00
   7.9430000000000007e+01   6.4903880000000003e+00   7.9430000000000007e+01   7.9430000000000007e+01   0.0000000000000000e+00
   7.9439999999999998e+01   6.4839789999999997e+00   7.9439999999999998e+01   7.9439999999999998e+01   0.0000000000000000e+00
   7.9450000000000003e+01   6.6142620000000001e+00   7.9450000000000003e+01   7.9450000000000003e+01   0.0000000000000000e+00
   7.9459999999999994e+01   6.7445459999999997e+00   7.9459999999999994e+01   7.9459999999999994e+01   0.0000000000000000e+00
   7.9469999999999999e+01   6.8748290000000001e+00   7.9469999999999999e+01   7.9469999999999999e+01   0.0000000000000000e+00
   7.9480000000000004e+01   7.0051129999999997e+00   7.9480000000000004e+01   7.9480000000000004e+01   0.0000000000000000e+00
   7.9489999999999995e+01   7.1734179999999999e+00   7.9489999999999995e+01   7.9489999999999995e+01   0.0000000000000000e+00
   7.9500000000000000e+01   7.3724200000000000e+00   7.9500000000000000e+01   7.9500000000000000e+01   0.0000000000000000e+00
   7.9510000000000005e+01   7.5714230000000002e+00   7.9510000000000005e+01   7.9510000000000005e+01   0.0000000000000000e+00
   7.9519999999999996e+01   7.7704250000000004e+00   7.9519999999999996e+01   7.9519999999999996e+01   0.0000000000000000e+00
   7.9530000000000001e+01   7.9694279999999997e+00   7.9530000000000001e+01   7.9530000000000001e+01   0.0000000000000000e+00
   7.9540000000000006e+01   8.0876490000000008e+00   7.9540000000000006e+01   7.9540000000000006e+01   0.0000000000000000e+00
   7.9549999999999997e+01   8.1406489999999998e+00   7.9549999999999997e+01   7.9549999999999997e+01   0.0000000000000000e+00
   7.9560000000000002e+01   8.1936490000000006e+00   7.9560000000000002e+01   7.9560000000000002e+01   0.0000000000000000e+00
   7.9569999999999993e+01   8.2466489999999997e+00   7.9569999999999993e+01   7.9569999999999993e+01   0.0000000000000000e+00
   7.9579999999999998e+01   8.2996490000000005e+00   7.9579999999999998e+01   7.9579999999999998e+01   0.0000000000000000e+00
   7.9590000000000003e+01   8.2255640000000003e+00   7.9590000000000003e+01   7.9590000000000003e+01   0.0000000000000000e+00
   7.9599999999999994e+01   8.0488750000000007e+00   7.9599999999999994e+01   7.9599999999999994e+01   0.0000000000000000e+00
   7.9609999999999999e+01   7.8721860000000001e+00   7.9609999999999999e+01   7.9609999999999999e+01   0.0000000000000000e+00
   7.9620000000000005e+01   7.6954969999999996e+00   7.9620000000000005e+01   7.9620000000000005e+01   0.0000000000000000e+00
   7.9629999999999995e+01   7.5188079999999999e+00   7.9629999999999995e+01   7.9629999999999995e+01   0.0000000000000000e+00
   7.9640000000000001e+01   7.2846640000000003e+00   7.9640000000000001e+01   7.9640000000000001e+01   0.0000000000000000e+00
   7.9650000000000006e+01   7.0041339999999996e+00   7.9650000000000006e+01   7.9650000000000006e+01   0.0000000000000000e+00
   7.9659999999999997e+01   6.7236039999999999e+00   7.9659999999999997e+01   7.9659999999999997e+01   0.0000000000000000e+00
   7.9670000000000002e+01   6.4430740000000002e+00   7.9670000000000002e+01   7.9670000000000002e+01   0.0000000000000000e+00
   7.9680000000000007e+01   6.1625439999999996e+00   7.9680000000000007e+01   7.9680000000000007e+01   0.0000000000000000e+00
   7.9689999999999998e+01   6.0808929999999997e+00   7.9689999999999998e+01   7.9689999999999998e+01   0.0000000000000000e+00
   7.9700000000000003e+01   6.1598090000000001e+00   7.9700000000000003e+01   7.9700000000000003e+01   0.0000000000000000e+00
   7.9709999999999994e+01   6.2387249999999996e+00   7.9709999999999994e+01   7.9709999999999994e+01   0.0000000000000000e+00
   7.9719999999999999e+01   6.3176420000000002e+00   7.9719999999999999e+01   7.9719999999999999e+01   0.0000000000000000e+00
   7.9730000000000004e+01   6.3965579999999997e+00   7.9730000000000004e+01   7.9730000000000004e+01   0.0000000000000000e+00
   7.9739999999999995e+01   6.5957910000000002e+00   7.9739999999999995e+01   7.9739999999999995e+01   0.0000000000000000e+00
   7.9750000000000000e+01   6.8921640000000002e+00   7.9750000000000000e+01   7.9750000000000000e+01   0.0000000000000000e+00
   7.9760000000000005e+01   7.1885360000000000e+00   7.9760000000000005e+01   7.9760000000000005e+01   0.0000000000000000e+00
   7.9769999999999996e+01   7.4849090000000000e+00   7.9769999999999996e+01   7.9769999999999996e+01   0.0000000000000000e+00
   7.9780000000000001e+01   7.7812809999999999e+00   7.9780000000000001e+01   7.9780000000000001e+01   0.0000000000000000e+00
   7.9790000000000006e+01   8.0092750000000006e+00   7.9790000000000006e+01   7.9790000000000006e+01   0.0000000000000000e+00
   7.9799999999999997e+01   8.1820620000000002e+00   7.9799999999999997e+01   7.9799999999999997e+01   0.0000000000000000e+00
   7.9810000000000002e+01   8.3548489999999997e+00   7.9810000000000002e+01   7.9810000000000002e+01   0.0000000000000000e+00
   7.9819999999999993e+01   8.5276359999999993e+00   7.9819999999999993e+01   7.9819999999999993e+01   0.0000000000000000e+00
   7.9829999999999998e+01   8.7004230000000007e+00   7.9829999999999998e+01   7.9829999999999998e+01   0.0000000000000000e+00
   7.9840000000000003e+01   8.7071699999999996e+00   7.9840000000000003e+01   7.9840000000000003e+01   0.0000000000000000e+00
   7.9849999999999994e+01   8.5798609999999993e+00   7.9849999999999994e+01   7.9849999999999994e+01   0.0000000000000000e+00
   7.9859999999999999e+01   8.4525509999999997e+00   7.9859999999999999e+01   7.9859999999999999e+01   0.0000000000000000e+00
   7.9870000000000005e+01   8.3252419999999994e+00   7.9870000000000005e+01   7.9870000000000005e+01   0.0000000000000000e+00
   7.9879999999999995e+01   8.1979330000000008e+00   7.9879999999999995e+01   7.9879999999999995e+01   0.0000000000000000e+00
   7.9890000000000001e+01   8.2205429999999993e+00   7.9890000000000001e+01   7.9890000000000001e+01   0.0000000000000000e+00
   7.9900000000000006e+01   8.3641919999999992e+00   7.9900000000000006e+01   7.9900000000000006e+01   0.0000000000000000e+00
   7.9909999999999997e+01   8.5078410000000009e+00   7.9909999999999997e+01   7.9909999999999997e+01   0.0000000000000000e+00
   7.9920000000000002e+01   8.6514900000000008e+00   7.9920000000000002e+01   7.9920000000000002e+01   0.0000000000000000e+00
   7.9930000000000007e+01   8.7951379999999997e+00   7.9930000000000007e+01   7.9930000000000007e+01   0.0000000000000000e+00
   7.9939999999999998e+01   9.2698820000000008e+00   7.9939999999999998e+01   7.9939999999999998e+01   0.0000000000000000e+00
   7.9950000000000003e+01   1.0011939999999999e+01   7.9950000000000003e+01   7.9950000000000003e+01   0.0000000000000000e+00
   7.9959999999999994e+01   1.0754000000000000e+01   7.9959999999999994e+01   7.9959999999999994e+01   0.0000000000000000e+00
   7.9969999999999999e+01   1.1496060000000000e+01   7.9969999999999999e+01   7.9969999999999999e+01   0.0000000000000000e+00
   7.9980000000000004e+01   1.2238110000000001e+01   7.9980000000000004e+01   7.9980000000000004e+01   0.0000000000000000e+00
   7.9989999999999995e+01   1.2924289999999999e+01   7.9989999999999995e+01   7.9989999999999995e+01   0.0000000000000000e+00
   8.0000000000000000e+01   1.3565360000000000e+01   8.0000000000000000e+01   8.0000000000000000e+01   0.0000000000000000e+00
   8.0010000000000005e+01   1.4206420000000000e+01   8.0010000000000005e+01   8.0010000000000005e+01   0.0000000000000000e+00
   8.0019999999999996e+01   1.4847479999999999e+01   8.0019999999999996e+01   8.0019999999999996e+01   0.0000000000000000e+00
   8.0030000000000001e+01   1.5488550000000000e+01   8.0030000000000001e+01   8.0030000000000001e+01   0.0000000000000000e+00
   8.0040000000000006e+01   1.5652040000000000e+01   8.0040000000000006e+01   8.0040000000000006e+01   0.0000000000000000e+00
   8.0049999999999997e+01   1.5429959999999999e+01   8.0049999999999997e+01   8.0049999999999997e+01   0.0000000000000000e+00
   8.0060000000000002e+01   1.5207890000000001e+01   8.0060000000000002e+01   8.0060000000000002e+01   0.0000000000000000e+00
   8.0069999999999993e+01   1.4985810000000001e+01   8.0069999999999993e+01   8.0069999999999993e+01   0.0000000000000000e+00
   8.0079999999999998e+01   1.4763730000000001e+01   8.0079999999999998e+01   8.0079999999999998e+01   0.0000000000000000e+00
   8.0090000000000003e+01   1.4554040000000001e+01   8.0090000000000003e+01   8.0090000000000003e+01   0.0000000000000000e+00
   8.0099999999999994e+01   1.4354350000000000e+01   8.0099999999999994e+01   8.0099999999999994e+01   0.0000000000000000e+00
   8.0109999999999999e+01   1.4154650000000000e+01   8.0109999999999999e+01   8.0109999999999999e+01   0.0000000000000000e+00
   8.0120000000000005e+01   1.3954960000000000e+01   8.0120000000000005e+01   8.0120000000000005e+01   0.0000000000000000e+00
   8.0129999999999995e+01   1.3755260000000000e+01   8.0129999999999995e+01   8.0129999999999995e+01   0.0000000000000000e+00
   8.0140000000000001e+01   1.3301209999999999e+01   8.0140000000000001e+01   8.0140000000000001e+01   0.0000000000000000e+00
   8.0150000000000006e+01   1.2641790000000000e+01   8.0150000000000006e+01   8.0150000000000006e+01   0.0000000000000000e+00
   8.0159999999999997e+01   1.1982379999999999e+01   8.0159999999999997e+01   8.0159999999999997e+01   0.0000000000000000e+00
